Reserve,SiteID,Vegetation_Zone,Total.unvegetated_slope,Bare_slope,Total.live.veg_slope,H.Halophyte_slope,EIR_slope,Richness_slope,SWdiv_slope,Salt_to_Total_slope,Spartina.alterniflora_slope,Juncus.roemerianus_slope,Wrack_slope,Other.Unvegetated_slope,B.Brackish_slope,F.Freshwater_slope,U.Upland_slope,Invasive_Cover_slope,Spartina.patens_slope,Dead_slope,Other.live.vegetation_slope,Water_slope,Salicornia.pacifica_slope,Rock_slope,Wood_slope,A.Algae_slope,tide_range_slope,temp_avg_slope,precip_sum_slope,Geomorphology,Tidal_Range,Salinity_category,SLR_since_1970,SLR_last19yrs,Latitude,NERR_Region,Region,NERRS_MARS,NERRs_Landscape_resiliency_condition_sum_quantile,NERRs_Landscape_resiliency_vulnerability_sum_quantile,NERRs_Landscape_UnvegVegEdge_ratio,NERRs_Landscape_Core_edge_ratio,NERRs_Landscape_%_Natural,NERRs_Landscape_tidal_range,NERRs_Landscape_Pct_MUC_below_MHHW,Criteria_for_site_not_met,SET_change,SET_minus_SLR_1970,SET_minus_SLR_19yrs,proportion_low,proportion_midToHigh,proportion_uplandOrFresh,siteAvg_distance_to_water,siteAvg_orthometric_height,zoneAvg_distance_to_water,zoneAvg_orthometric_height
CBM,OPC,Mid,-2.431849188,-0.104863579,2.431403265,,0.005721914,0.079685638,0.014803004,0.001567009,,,,-2.900086978,0.092717314,2.29407434,-0.00540619,0.210051134,,1.193251083,0.0500178,-0.620149713,,,,,-0.000185759,0.002432749,0.007245614,Riverine,Microtidal,Oligohaline,5.01,5.93,39.439123,Mid-Atlantic,NA25,1.79,7,-10,1.13,0.52,83.55,0.55,0.51,,,,,0.36,0.64,0,29.26666667,,41.66666667,
DEL,SJR,Up,2.234170533,,-2.234170533,0,0,-0.397060261,-0.134791757,,0,,,2.234170533,0,,-2.234170533,0,0,,,,,,,,0.000473684,-0.144003391,-0.0585,Riverine,Microtidal,Mesohaline,4.3,6.26,39.08299,Mid-Atlantic,NA25,2.93,5,-2,0.99,2.28,42.96,1.77,0.51,,4.75,0.45,-1.51,0.266666667,0.7,0.033333333,,,,
DEL,SJR,Low,2.290942237,,-2.290942237,-2.290942237,0.022909422,-0.055731396,-0.021346658,0,-1.183585867,,,2.290942237,0,,0,0,-0.835579366,,,,,,,,0.000473684,-0.144003391,-0.0585,Riverine,Microtidal,Mesohaline,4.3,6.26,39.08299,Mid-Atlantic,NA25,2.93,5,-2,0.99,2.28,42.96,1.77,0.51,,4.75,0.45,-1.51,0.266666667,0.7,0.033333333,,,,
DEL,SJR,Mid,1.790299254,,-1.790299021,-0.256919469,0.00557695,-0.047330727,-0.018574504,0,0.223834855,,,1.790299254,-1.533379552,,0,-1.805009632,-0.29396448,,,,,,,,0.000473684,-0.144003391,-0.0585,Riverine,Microtidal,Mesohaline,4.3,6.26,39.08299,Mid-Atlantic,NA25,2.93,5,-2,0.99,2.28,42.96,1.77,0.51,,4.75,0.45,-1.51,0.266666667,0.7,0.033333333,,,,
ELK,Upper,Up,9.110414079,9.110414079,-9.111116297,4.152650418,0.026322309,-0.108055221,-0.029974156,0.083196945,,,0,0,,,-13.26376672,,,,,,-1.520770631,,,,-0.003719298,0.108903509,-0.006640351,Riverine,Mesotidal,Polyhaline,1.62,3.65,36.849702,West Coast,NA15,2.46,2,-4,2.31,0.79,41.04,1.61,0.09,,2.29,0.67,-1.36,0.75,0.15,0.1,70.1925,1.66226875,140.3,2.2360125
ELK,Upper,Low,1.070988513,0.942474837,-1.070843972,0,0.009424748,0.019603265,0.018584365,0,,,0.128513677,0,,,-1.070843972,,,,,,-1.615599157,,,,-0.003719298,0.108903509,-0.006640351,Riverine,Mesotidal,Polyhaline,1.62,3.65,36.849702,West Coast,NA15,2.46,2,-4,2.31,0.79,41.04,1.61,0.09,,2.29,0.67,-1.36,0.75,0.15,0.1,70.1925,1.66226875,47.96333333,1.562918333
ELK,Lower,Up,0,0,0.000387121,0,0.023117921,-0.069699633,-0.021654361,0,,,0,0,,,0.000387121,,,,,,2.311830801,,,,-0.003719298,0.108903509,-0.006640351,Riverine,Mesotidal,Polyhaline,1.62,3.65,36.810744,West Coast,NA15,2.46,2,-4,2.31,0.79,41.04,1.61,0.09,,2.05,0.43,-1.6,0.9,0.025,0.075,55.81975,1.55641625,107.7866667,2.202325
ELK,Lower,Low,0.036700302,0.036700302,-0.036700302,0,0.000367003,0,0,0,,,0,0,,,-0.036700302,,,,,,-0.036700302,,,,-0.003719298,0.108903509,-0.006640351,Riverine,Mesotidal,Polyhaline,1.62,3.65,36.810744,West Coast,NA15,2.46,2,-4,2.31,0.79,41.04,1.61,0.09,,2.05,0.43,-1.6,0.9,0.025,0.075,55.81975,1.55641625,51.13833333,1.497666667
ELK,Upper,Mid,0,0,-6.91E-15,0,0,0,0,0,,,0,0,,,-6.91E-15,,,,,,-6.91E-15,,,,-0.003719298,0.108903509,-0.006640351,Riverine,Mesotidal,Polyhaline,1.62,3.65,36.849702,West Coast,NA15,2.46,2,-4,2.31,0.79,41.04,1.61,0.09,,2.29,0.67,-1.36,0.75,0.15,0.1,70.1925,1.66226875,134.6,1.776525
GND,spalt,Low,4.355388946,,-4.355388946,0,0.043553889,0.020267209,0.019932208,0.024152208,-4.149737328,-0.205651618,,4.355388946,-0.205651618,0,-4.149737328,0,0,,0,,,,,,-0.002368421,0.060099415,0.179751462,Bay Front,Microtidal,Polyhaline,4.36,10.98,30.361762,Gulf Coast,NA25,2.3,10,-7,3.34,4.46,65.57,0.46,0.16,,5.74,1.38,-5.24,0.592592593,0.407407407,0,82.62962963,0.173601111,64.5,0.171924375
GND,spalt,Mid,8.941934382,,-8.941934382,0,0.080675347,0.091505691,0.030572954,-0.013569791,-0.874399669,-8.067534712,,8.941934382,-8.067534712,0,-0.874399669,0,0,,0,,,,,,-0.002368421,0.060099415,0.179751462,Bay Front,Microtidal,Polyhaline,4.36,10.98,30.361762,Gulf Coast,NA25,2.3,10,-7,3.34,4.46,65.57,0.46,0.16,,5.74,1.38,-5.24,0.592592593,0.407407407,0,82.62962963,0.173601111,109,0.17604
GND,juro low,Low,6.179287569,,-6.179287569,0,0.061792876,0.081210648,0.056062016,-0.076081094,1.737063338,-7.999350144,,6.179287569,-7.916350907,0,1.737063338,0,0,,0,,,,,,-0.002368421,0.060099415,0.179751462,Bay Front,Microtidal,Mesohaline,4.36,10.98,30.375463,Gulf Coast,NA25,2.3,10,-4,2.28,3.98,98.17,0.46,0.18,,6.88,2.52,-4.1,0.171428571,0.828571429,0,82.57142857,0.202596,113.3333333,0.136778333
GND,juro low,Mid,8.622953488,,-8.622953488,0,0.085105846,0.047372777,0.005175381,-0.00881048,-0.11236888,-8.60059236,,8.622953488,-8.510584608,0,-0.11236888,0,0,,0,,,,,,-0.002368421,0.060099415,0.179751462,Bay Front,Microtidal,Mesohaline,4.36,10.98,30.375463,Gulf Coast,NA25,2.3,10,-4,2.28,3.98,98.17,0.46,0.18,,6.88,2.52,-4.1,0.171428571,0.828571429,0,82.57142857,0.202596,76.20689655,0.216213448
GND,juro high,Mid,7.123014328,,-7.123014328,-0.072642718,0.071531939,0.388122246,0.132748284,-0.014911408,0,-6.013649156,,7.123014328,-7.03624111,0.08884162,-0.106743113,0.034730957,-1.823563567,,0.003770993,,,,,,-0.002368421,0.060099415,0.179751462,Riverine,Microtidal,Mesohaline,4.36,10.98,30.398975,Gulf Coast,NA25,2.3,10,-4,2.28,3.98,98.17,0.46,0.18,,1.12,-3.24,-9.86,0.095238095,0.904761905,0,500,0.45450619,499.7894737,0.444171053
GND,juro high,Low,-0.017194452,,0.017194452,0.432025682,0.001548291,0.354321627,0.102695167,-0.007543682,0,0.172023509,,-0.017194452,-0.637884924,0.187229258,0.035824435,0.035824435,0.526335276,,0,,,,,,-0.002368421,0.060099415,0.179751462,Riverine,Microtidal,Mesohaline,4.36,10.98,30.398975,Gulf Coast,NA25,2.3,10,-4,2.28,3.98,98.17,0.46,0.18,,1.12,-3.24,-9.86,0.095238095,0.904761905,0,500,0.45450619,502,0.55269
GND,juro mid,Mid,5.610763879,,-5.610763879,0.014517054,0.056107639,0.142618454,0.053179401,-0.015598636,0,-5.618942772,,5.610763879,-6.116414436,0.413003724,0.078129779,0.026292747,-0.640156327,,0,,,,,,-0.002368421,0.060099415,0.179751462,Riverine,Microtidal,Mesohaline,4.36,10.98,30.397993,Gulf Coast,NA25,2.3,10,-4,2.28,3.98,98.17,0.46,0.18,,2.99,-1.37,-7.99,0.075,0.85,0.075,458.7,0.37219425,437.5588235,0.342411765
GND,juro mid,Low,0.028185783,,-0.028185783,1.052374715,-0.010133167,0.304711097,0.035690479,-0.001750253,0,-1.041502459,,0.028185783,-1.15494623,0,0.074385732,0.074385732,0,,0,,,,,,-0.002368421,0.060099415,0.179751462,Riverine,Microtidal,Mesohaline,4.36,10.98,30.397993,Gulf Coast,NA25,2.3,10,-4,2.28,3.98,98.17,0.46,0.18,,2.99,-1.37,-7.99,0.075,0.85,0.075,458.7,0.37219425,556,0.42146
GND,juro mid,Up,7.911550577,,-7.911550577,0.12408527,-0.021580214,0.787008068,0.219560527,-0.01305536,0,0,,7.911550577,-2.282106718,-6.837756032,1.084226904,0.09697095,-2.701033051,,0,,,,,,-0.002368421,0.060099415,0.179751462,Riverine,Microtidal,Mesohaline,4.36,10.98,30.397993,Gulf Coast,NA25,2.3,10,-4,2.28,3.98,98.17,0.46,0.18,,2.99,-1.37,-7.99,0.075,0.85,0.075,458.7,0.37219425,601,0.660463333
GND,clmaj,Up,-1.515456191,,1.515456191,0,0,0.849290399,0.23154136,0.05234495,0,0.375356448,,-1.515456191,2.958279996,-3.288106286,1.845282481,-0.186772408,2.326844143,,0,,,,,,-0.002368421,0.060099415,0.179751462,Riverine,Microtidal,Oligohaline,4.36,10.98,30.409709,Gulf Coast,NA25,2.3,10,-4,2.28,3.98,98.17,0.46,0.18,,2.63,-1.73,-8.35,0,0,1,448.6333333,0.777764,448.6333333,0.777764
GRB,SP,Low,2.119340079,2.260988211,-2.119360558,-3.274921847,0.034138737,0.031736603,0.00910688,-2.69E-05,-3.202950229,,-0.196852162,0,0,0,0,0,0,0.061722162,0.002596641,,,-0.006518133,0,1.152964648,0.001754386,0.102163743,-0.125321637,Bay Front,Mesotidal,Polyhaline,3.38,3.62,43.056383,Northeast,NA10,3.83,5,-6,0.76,0.37,67.84,1.52,0.32,,3.2,-0.18,-0.42,0.133333333,0.733333333,0.133333333,41.03111111,,4.5,
GRB,SP,Mid,-0.656046629,0.352948396,0.656109562,0.605068106,0.0118648,-0.026328168,-0.009026911,-0.00022189,0.887257077,,-0.350371365,0.015483268,0.080392274,-0.04505356,0.064226146,-0.048720572,-0.394891293,-0.646018118,0.005187495,,,-0.028088811,0,-0.053710899,0.001754386,0.102163743,-0.125321637,Bay Front,Mesotidal,Polyhaline,3.38,3.62,43.056383,Northeast,NA10,3.83,5,-6,0.76,0.37,67.84,1.52,0.32,,3.2,-0.18,-0.42,0.133333333,0.733333333,0.133333333,41.03111111,,39.12121212,
GRB,SP,Up,-0.423624489,-0.117438292,0.4238773,0.324104117,0.017176436,-0.036485197,-0.000409723,0.022010257,0,,-0.609074391,0,1.511002016,-1.249591882,-0.506470759,-0.276917247,-0.0187078,0.302888194,0.344833809,,,0,0,0,0.001754386,0.102163743,-0.125321637,Bay Front,Mesotidal,Polyhaline,3.38,3.62,43.056383,Northeast,NA10,3.83,5,-6,0.76,0.37,67.84,1.52,0.32,,3.2,-0.18,-0.42,0.133333333,0.733333333,0.133333333,41.03111111,,88.06666667,
GRB,GBF,Low,0.455430199,-0.398254347,-0.455394069,-0.320956193,-0.00450111,-0.057845382,-0.009905049,0.00114824,-0.326072635,,0.906130063,0,0,-0.035490495,-0.065170151,0,-0.096446252,-0.052445517,0.018064988,,,0,0,-0.05184222,0.001754386,0.102163743,-0.125321637,Riverine,Mesotidal,Polyhaline,3.38,3.62,43.061085,Northeast,NA10,3.83,5,-6,0.76,0.37,67.84,1.52,0.32,,2.87,-0.51,-0.75,0.175,0.675,0.15,21.9225,,1.785714286,
GRB,GBF,Mid,0.062654531,0.281996638,-0.062579773,0.166933565,0.013266186,-0.056078438,-0.017992081,0.000370856,1.119989586,,-0.045822424,0,-0.066709041,-0.071710725,-0.016152791,-0.002896451,-0.610973463,-0.173519683,0.000402856,,,0,0,-0.075343638,0.001754386,0.102163743,-0.125321637,Riverine,Mesotidal,Polyhaline,3.38,3.62,43.061085,Northeast,NA10,3.83,5,-6,0.76,0.37,67.84,1.52,0.32,,2.87,-0.51,-0.75,0.175,0.675,0.15,21.9225,,20.37777778,
GRB,GBF,Up,-0.086139453,-0.003748008,0.086302164,0.04014776,0.000840027,-0.010979596,-0.009688591,0.000899012,0,,-0.232595452,0,0.047659734,-1.015341671,1.075584355,-0.002563272,0.034092306,0.197817615,-0.061748014,,,-0.047613609,0,0,0.001754386,0.102163743,-0.125321637,Riverine,Mesotidal,Polyhaline,3.38,3.62,43.061085,Northeast,NA10,3.83,5,-6,0.76,0.37,67.84,1.52,0.32,,2.87,-0.51,-0.75,0.175,0.675,0.15,21.9225,,52.36666667,
GRB,BC,Low,0.559262354,0.812860076,-0.559227558,-0.615425546,0.008690457,0.041467339,0.006436408,-2.30E-17,-0.433608957,,-0.145410769,0,0,0,0,0,0.003411656,-0.108186953,0,,,0,0,0.056197988,0.001754386,0.102163743,-0.125321637,Riverine,Mesotidal,Polyhaline,3.38,3.62,43.135955,Northeast,NA10,3.83,5,-4,0.48,0.23,68.1,1.45,0.35,,,,,0.333333333,0.466666667,0.2,33.19,,24.34,
GRB,BC,Mid,1.173411466,1.12969054,-1.17342204,-0.746551031,0.016051872,-0.08448238,-0.021050302,0.000449547,0.475524546,,-0.230815922,0,-0.389980711,-0.030484325,-0.002263728,0,-0.92561022,0.274536848,-0.004142245,,,0,0,0,0.001754386,0.102163743,-0.125321637,Riverine,Mesotidal,Polyhaline,3.38,3.62,43.135955,Northeast,NA10,3.83,5,-4,0.48,0.23,68.1,1.45,0.35,,,,,0.333333333,0.466666667,0.2,33.19,,34.22857143,
GRB,BC,Up,1.246162404,0.990873989,-1.246173065,0.431079168,0.01235856,-0.184582388,-0.028578888,0.010886244,0,,-0.292739354,0,-0.18428055,-1.420491916,0.156959003,0.009515742,-0.126596711,0.54802777,-0.227665609,,,0,0,-0.001773161,0.001754386,0.102163743,-0.125321637,Riverine,Mesotidal,Polyhaline,3.38,3.62,43.135955,Northeast,NA10,3.83,5,-4,0.48,0.23,68.1,1.45,0.35,,,,,0.333333333,0.466666667,0.2,33.19,,45.51666667,
GTM,22,Low,-0.554090045,,0.554090045,0.554090045,-0.0055409,0.040415592,0.02826222,3.01E-18,-0.889676953,0,,-0.554090045,0,0,0,0,0,,,,,,,,0.001491228,0.158362573,0.066950292,Riverine,Microtidal,Oligohaline,3.84,8.25,29.821681,Southeast,NA25,,5,-4,2.23,1.12,48.98,1.49,0.68,,7.97,4.13,-0.28,1,0,0,6.4,0.387642857,6.4,0.387642857
GTM,0,Low,0.21270789,,-0.21270789,-0.21270789,0.002127079,-0.030330968,0.004129448,-4.34E-17,-0.406870869,0,,0.21270789,0,0,0,0,0,,,,,,,,0.001491228,0.158362573,0.066950292,Back Barrier,Microtidal,Oligohaline,3.84,8.25,29.978118,Southeast,NA25,,5,-4,2.78,0.73,68.67,1.48,0.89,,-0.58,-4.42,-8.83,1,0,0,6.4,0.321866667,6.4,0.321866667
GTM,40,Low,-1.316911533,,1.316911533,1.316911533,-0.013169115,-0.027111386,-3.64E-05,-1.93E-17,1.317229155,0,,-1.316911533,0,0,0,0,0,,,,,,,,0.001491228,0.158362573,0.066950292,Riverine,Microtidal,Oligohaline,3.84,8.25,30.085513,Southeast,NA25,,7,-2,1.41,0.89,92.19,1.53,0.74,,-0.79,-4.63,-9.04,1,0,0,6.4,0.239733333,6.4,0.239733333
GTM,1,Low,0.635281724,,-0.635324079,-0.635324079,0.0063529,0.111921862,0.055749666,-6.56E-17,0.577873408,0,,0.635281724,0,0,0,0,0,,,,,,,,0.001491228,0.158362573,0.066950292,Riverine,Microtidal,Oligohaline,3.84,8.25,29.628969,Southeast,NA25,,5,-5,1.9,0.55,67.53,0.9,0.49,,1.72,-2.12,-6.53,1,0,0,6.4,0.078211333,6.4,0.078211333
GTM,46,Low,1.355397859,,-1.355389628,-1.850140814,0.013553979,-0.093414716,-0.012372329,-3.74E-17,-0.029267264,0.494751186,,1.355397859,0.494751186,0,0,0,0,,,,,,,,0.001491228,0.158362573,0.066950292,Riverine,Microtidal,Oligohaline,3.84,8.25,29.65862,Southeast,NA25,,9,-1,0.33,0.45,95.18,0.9,0.36,,3.85,0.01,-4.4,0.678571429,0.053571429,0.267857143,50.82142857,0.268571695,42.26315789,0.258117691
JAC,Central Segment,Low,-1.684925041,,1.685031888,1.685031888,-0.016596962,-0.011426775,-0.009134672,0,1.888048228,,-0.02528226,-1.659642781,,,0,0,-0.054014349,,,,,,,,0.001526316,0.024795322,0.015406433,Bay Front,Microtidal,Oligohaline,4.79,5.55,39.537998,Mid-Atlantic,NA25,,5,-4,7.98,2.5,64.92,1.15,0.66,,,,,1,0,0,,0.458275862,,0.458275862
JAC,South Segment,Low,-0.520899664,,0.520953062,0.520953062,-0.003793833,-0.005994859,-0.00715082,-1.95E-18,0.65598299,,-0.14153768,-0.379361984,,,0,0,-0.002415128,,,,,,,,0.001526316,0.024795322,0.015406433,Bay Front,Microtidal,Oligohaline,4.79,5.55,39.521132,Mid-Atlantic,NA25,,5,-4,7.98,2.5,64.92,1.15,0.66,,,,,1,0,0,,0.509764706,,0.509764706
KAC,FR,Mid,-0.904241785,,0.90421665,0.73270588,-0.001356088,0.056393361,0.013229527,-0.001111968,,,,-0.904241785,0.078282623,-0.006877756,0.100105903,,,,,,,,,,0.003517544,-0.016578947,-0.014163743,Bay Front,Macrotidal,Mesohaline,-9.62,-7.87,59.803232,West Coast,NA4,,,,,,,,,,,,,0.20212766,0.765957447,0.031914894,,4.624667586,,4.739003043
KAC,FR,Low,-1.594599513,,1.594742003,1.060322848,0.00456466,0.053093607,0.012873623,-0.001733234,,,,-1.594599513,0.364414361,0.071381896,0.098622898,,,,,,,,,,0.003517544,-0.016578947,-0.014163743,Bay Front,Macrotidal,Mesohaline,-9.62,-7.87,59.803232,West Coast,NA4,,,,,,,,,,,,,0.20212766,0.765957447,0.031914894,,4.624667586,,3.885529333
KAC,FR,Up,-1.821500337,,1.820559517,0.11347672,0,0.385654693,0.04584883,-0.016563562,,,,-1.821500337,0.2658463,2.879710577,-1.43847408,,,,,,,,,,0.003517544,-0.016578947,-0.014163743,Bay Front,Macrotidal,Mesohaline,-9.62,-7.87,59.803232,West Coast,NA4,,,,,,,,,,,,,0.20212766,0.765957447,0.031914894,,4.624667586,,5.690643333
KAC,BS,Low,-1.066625102,,1.066507589,1.115836184,0.002762718,0.103335312,0.03626784,7.29E-07,,,,-1.066625102,-0.049257037,0,-7.16E-05,,,,,,,,,,0.003517544,-0.016578947,-0.014163743,Back Barrier,Macrotidal,Oligohaline,-9.62,-7.87,59.638519,West Coast,NA4,,,,,,,,,,,,,0.931034483,0.034482759,0.034482759,,4.341727414,,4.253810556
KAC,BS,Mid,-0.504295624,,0.505024239,2.097804163,0,0.194497372,0.009683912,-0.039254024,,,,-0.504295624,-5.518499131,4.072595972,-0.146876765,,,,,,,,,,0.003517544,-0.016578947,-0.014163743,Back Barrier,Macrotidal,Oligohaline,-9.62,-7.87,59.638519,West Coast,NA4,,,,,,,,,,,,,0.931034483,0.034482759,0.034482759,,4.341727414,,5.02822
KAC,BS,Up,-0.332086828,,0.331783489,0,0,-0.085761037,-0.003610342,0,,,,-0.332086828,0,1.171122524,-0.839339035,,,,,,,,,,0.003517544,-0.016578947,-0.014163743,Back Barrier,Macrotidal,Oligohaline,-9.62,-7.87,59.638519,West Coast,NA4,,,,,,,,,,,,,0.931034483,0.034482759,0.034482759,,4.341727414,,6.02899
KAC,CP,Mid,-0.054208779,,0.054172293,0.117173282,0.002215266,-0.080096421,-0.007185207,0.000229216,,,,-0.054208779,-0.067110505,-0.011285698,0.015395213,,,,,,,,,,0.003517544,-0.016578947,-0.014163743,Bay Front,Macrotidal,Mesohaline,-9.62,-7.87,59.556792,West Coast,NA4,,,,,,,,,,,,,0.318181818,0.681818182,0,,3.922902785,,4.391746346
KAC,CP,Low,-0.383292538,,0.383344015,0.383344015,0.001347823,-0.022021477,-0.000533919,-4.08E-19,,,,-0.383292538,0,0,0,,,,,,,,,,0.003517544,-0.016578947,-0.014163743,Bay Front,Macrotidal,Mesohaline,-9.62,-7.87,59.556792,West Coast,NA4,,,,,,,,,,,,,0.318181818,0.681818182,0,,3.922902785,,3.019944815
KAC,SC,Low,-0.985514333,,0.985598069,0.983136753,0.011036309,0.041373006,-0.007097426,2.09E-17,,,,-0.985514333,0.002461316,0,0,,,,,,,,,,0.003517544,-0.016578947,-0.014163743,Bay Front,Macrotidal,Mesohaline,-9.62,-7.87,59.460128,West Coast,NA4,,,,,,,,,,,,,0.515151515,0.484848485,0,,3.823659677,,3.243782667
KAC,SC,Mid,-0.161575592,,0.161659625,1.1019089,0.004824498,-0.002976985,-0.006001974,0.004052175,,,,-0.161575592,-0.535040952,0,-0.405208323,,,,,,,,,,0.003517544,-0.016578947,-0.014163743,Bay Front,Macrotidal,Mesohaline,-9.62,-7.87,59.460128,West Coast,NA4,,,,,,,,,,,,,0.515151515,0.484848485,0,,3.823659677,,4.367294375
