"","Reserve","SiteID","Year","Region","Geomorphology","tidal_range","salinity","abiotic_cover","live_cover","halophyte","freshwater","EIR","invasive_cover","Richness","SWdiv","salt_ratio"
"57","GND","juro low",2020,"Gulf Coast","Bay Front","Microtidal","Mesohaline",61.29,38.71,0,0,0.64,0,1.51,0.17,0.8
"58","GND","juro mid",2015,"Gulf Coast","Riverine","Microtidal","Mesohaline",43.76,56.24,0.03,4,0.44,0,2.12,0.37,0.89
"59","GND","juro mid",2016,"Gulf Coast","Riverine","Microtidal","Mesohaline",28.08,71.92,0.05,4.5,0.29,0.03,2.83,0.45,0.89
"60","GND","juro mid",2017,"Gulf Coast","Riverine","Microtidal","Mesohaline",73.69,26.31,0.12,1.75,0.69,0.19,3.1,0.78,0.91
"61","GND","juro mid",2018,"Gulf Coast","Riverine","Microtidal","Mesohaline",71.38,28.62,0.25,2.31,0.67,0.25,3.42,0.79,0.89
"62","GND","juro mid",2019,"Gulf Coast","Riverine","Microtidal","Mesohaline",67.06,32.94,0.25,4.44,0.64,0.31,3.25,0.71,0.85
"63","GND","juro mid",2020,"Gulf Coast","Riverine","Microtidal","Mesohaline",59.31,40.69,0.56,2.69,0.56,0.06,3.2,0.67,0.9
"64","GND","spalt",2015,"Gulf Coast","Bay Front","Microtidal","Polyhaline",33.89,66.11,0,0,0.38,0,1.37,0.16,0.44
"65","GND","spalt",2016,"Gulf Coast","Bay Front","Microtidal","Polyhaline",46.63,53.37,0,0,0.49,0,1.52,0.23,0.51
"66","GND","spalt",2017,"Gulf Coast","Bay Front","Microtidal","Polyhaline",47.5,52.5,0,0,0.5,0,1.52,0.21,0.51
"67","GND","spalt",2018,"Gulf Coast","Bay Front","Microtidal","Polyhaline",69.17,30.83,0,0,0.7,0,1.59,0.28,0.57
"68","GND","spalt",2019,"Gulf Coast","Bay Front","Microtidal","Polyhaline",65.56,34.44,0,0,0.67,0,1.63,0.27,0.58
"69","GND","spalt",2020,"Gulf Coast","Bay Front","Microtidal","Polyhaline",61.48,38.52,0,0,0.64,0,1.63,0.29,0.45
"70","GRB","BC",2010,"Northeast","Riverine","Mesotidal","Polyhaline",38.2,61.8,49.88,4.97,0.37,0.17,3.76,0.57,0.89
"71","GRB","BC",2011,"Northeast","Riverine","Mesotidal","Polyhaline",30,70,59.49,4.4,0.4,0.2,3.27,0.57,0.9
"72","GRB","BC",2013,"Northeast","Riverine","Mesotidal","Polyhaline",30.62,69.38,60.47,1.68,0.45,0,3.4,0.51,0.91
"73","GRB","BC",2014,"Northeast","Riverine","Mesotidal","Polyhaline",34.78,65.22,55.47,3.68,0.46,0,3.33,0.56,0.91
"74","GRB","BC",2016,"Northeast","Riverine","Mesotidal","Polyhaline",38.87,61.13,55.67,2.43,0.45,0,3.1,0.48,0.93
"75","GRB","BC",2017,"Northeast","Riverine","Mesotidal","Polyhaline",38.59,61.41,54.82,1.75,0.49,0,2.7,0.43,0.9
"76","GRB","BC",2018,"Northeast","Riverine","Mesotidal","Polyhaline",39.7,60.3,55.21,1.23,0.49,0.33,2.73,0.45,0.93
"77","GRB","BC",2019,"Northeast","Riverine","Mesotidal","Polyhaline",40.05,59.95,53.06,1.5,0.5,0.48,3,0.49,0.93
"78","GRB","BC",2020,"Northeast","Riverine","Mesotidal","Polyhaline",41.31,58.69,53.17,1.17,0.46,0.2,3.03,0.46,0.93
"79","GRB","BC",2021,"Northeast","Riverine","Mesotidal","Polyhaline",45.76,54.24,47.91,1.08,0.56,0,3.1,0.45,0.93
"80","GRB","BC",2022,"Northeast","Riverine","Mesotidal","Polyhaline",42.76,57.24,52.34,1.17,0.54,0,2.6,0.36,0.9
"81","GRB","GBF",2010,"Northeast","Riverine","Mesotidal","Polyhaline",29.54,70.46,63.39,2.69,0.29,0.05,3.31,0.66,0.85
"82","GRB","GBF",2011,"Northeast","Riverine","Mesotidal","Polyhaline",33.65,66.35,57.45,1.64,0.41,0,3.05,0.62,0.81
"83","GRB","GBF",2013,"Northeast","Riverine","Mesotidal","Polyhaline",26.89,73.11,60.48,5.6,0.41,0,2.85,0.52,0.82
"84","GRB","GBF",2014,"Northeast","Riverine","Mesotidal","Polyhaline",33.18,66.82,56.46,3.23,0.42,0.03,2.85,0.54,0.82
"85","GRB","GBF",2016,"Northeast","Riverine","Mesotidal","Polyhaline",34.36,65.64,55.97,1.87,0.42,0,2.36,0.45,0.8
"86","GRB","GBF",2017,"Northeast","Riverine","Mesotidal","Polyhaline",25.01,74.99,67.09,1.56,0.37,0,2.67,0.51,0.86
"87","GRB","GBF",2018,"Northeast","Riverine","Mesotidal","Polyhaline",27.72,72.28,64.13,1.54,0.43,0,2.64,0.46,0.85
"88","GRB","GBF",2019,"Northeast","Riverine","Mesotidal","Polyhaline",31.04,68.96,61.37,1.72,0.47,0,2.95,0.48,0.87
"89","GRB","GBF",2020,"Northeast","Riverine","Mesotidal","Polyhaline",34.85,65.15,57.55,1.05,0.41,0,2.77,0.49,0.85
"90","GRB","GBF",2021,"Northeast","Riverine","Mesotidal","Polyhaline",30.82,69.18,61.14,1.38,0.47,0,2.51,0.48,0.84
"91","GRB","GBF",2022,"Northeast","Riverine","Mesotidal","Polyhaline",32.46,67.54,60.24,0.46,0.45,0,2.49,0.43,0.84
"92","GRB","SP",2010,"Northeast","Bay Front","Mesotidal","Polyhaline",34.69,65.32,54.62,2.1,0.25,2.88,4.37,0.75,0.94
"93","GRB","SP",2011,"Northeast","Bay Front","Mesotidal","Polyhaline",30.25,69.75,55.81,2.63,0.35,2.34,4,0.73,0.94
"94","GRB","SP",2013,"Northeast","Bay Front","Mesotidal","Polyhaline",23.31,76.69,62.98,2.17,0.36,1.66,4.45,0.8,0.9
"95","GRB","SP",2014,"Northeast","Bay Front","Mesotidal","Polyhaline",23.69,76.31,59.29,5.51,0.32,0.44,3.91,0.84,0.88
"96","GRB","SP",2016,"Northeast","Bay Front","Mesotidal","Polyhaline",30.27,69.73,57.11,2.84,0.32,0.13,3.73,0.78,0.92
"97","GRB","SP",2017,"Northeast","Bay Front","Mesotidal","Polyhaline",20.59,79.41,62.75,2.76,0.44,0.44,3.67,0.72,0.93
"98","GRB","SP",2018,"Northeast","Bay Front","Mesotidal","Polyhaline",34.32,65.68,51.12,1.38,0.4,0.02,4.04,0.77,0.95
"99","GRB","SP",2019,"Northeast","Bay Front","Mesotidal","Polyhaline",25.07,74.94,58.02,3.22,0.43,0.49,4.13,0.76,0.93
"100","GRB","SP",2020,"Northeast","Bay Front","Mesotidal","Polyhaline",28.85,71.15,57.12,3.27,0.4,1.09,3.84,0.69,0.93
"101","GRB","SP",2021,"Northeast","Bay Front","Mesotidal","Polyhaline",25.59,74.41,55.62,2.77,0.48,1.68,3.93,0.67,0.93
"102","GRB","SP",2022,"Northeast","Bay Front","Mesotidal","Polyhaline",26.68,73.33,56.14,2.51,0.48,2.13,4.42,0.78,0.93
"103","GTM","0",2012,"Southeast","Back Barrier","Microtidal","Oligohaline",56.67,43.33,43.33,0,0.57,0,1.07,0.04,1
"104","GTM","0",2013,"Southeast","Back Barrier","Microtidal","Oligohaline",70.6,29.4,29.4,0,0.71,0,1.13,0.05,1
"105","GTM","0",2014,"Southeast","Back Barrier","Microtidal","Oligohaline",60.77,39.23,39.23,0,0.61,0,1.14,0.06,1
"106","GTM","0",2015,"Southeast","Back Barrier","Microtidal","Oligohaline",50.47,49.53,49.53,0,0.5,0,1.17,0.07,1
"107","GTM","0",2016,"Southeast","Back Barrier","Microtidal","Oligohaline",51.5,48.5,48.5,0,0.52,0,1,0.06,0.9
"108","GTM","0",2017,"Southeast","Back Barrier","Microtidal","Oligohaline",61.79,38.21,38.21,0,0.62,0,1.14,0.06,1
"109","GTM","0",2018,"Southeast","Back Barrier","Microtidal","Oligohaline",59.6,40.4,40.4,0,0.6,0,1.12,0.08,0.96
"110","GTM","0",2019,"Southeast","Back Barrier","Microtidal","Oligohaline",64.8,35.2,35.2,0,0.65,0,0.97,0.08,0.8
"111","GTM","0",2020,"Southeast","Back Barrier","Microtidal","Oligohaline",59,41,41,0,0.59,0,0.93,0.08,0.8
"112","GTM","1",2012,"Southeast","Riverine","Microtidal","Oligohaline",46.47,53.53,53.53,0,0.46,0,2.13,0.46,1
"113","GTM","1",2013,"Southeast","Riverine","Microtidal","Oligohaline",37.87,62.13,62.13,0,0.38,0,2.2,0.23,1
"114","GTM","1",2014,"Southeast","Riverine","Microtidal","Oligohaline",44.47,55.53,55.53,0,0.44,0,2.05,0.32,1
"115","GTM","1",2015,"Southeast","Riverine","Microtidal","Oligohaline",38.03,61.97,61.97,0,0.38,0,2.03,0.32,1
"116","GTM","1",2016,"Southeast","Riverine","Microtidal","Oligohaline",41.6,58.4,58.4,0,0.42,0,2.37,0.45,0.9
"117","GTM","1",2017,"Southeast","Riverine","Microtidal","Oligohaline",54.2,45.8,45.8,0,0.54,0,2.6,0.48,0.9
"118","GTM","1",2018,"Southeast","Riverine","Microtidal","Oligohaline",43,57,57,0,0.43,0,2.53,0.48,0.87
"119","GTM","1",2019,"Southeast","Riverine","Microtidal","Oligohaline",49.38,50.62,50.62,0,0.49,0,2.6,0.65,0.8
"120","GTM","1",2020,"Southeast","Riverine","Microtidal","Oligohaline",42.13,57.87,57.87,0,0.42,0,2.83,0.67,0.83
"121","GTM","22",2012,"Southeast","Riverine","Microtidal","Oligohaline",55.13,44.87,44.87,0,0.55,0,1.1,0.05,1
"122","GTM","22",2013,"Southeast","Riverine","Microtidal","Oligohaline",70.47,29.53,29.53,0,0.7,0,1.17,0.05,0.97
"123","GTM","22",2014,"Southeast","Riverine","Microtidal","Oligohaline",67.96,32.04,32.04,0,0.68,0,1.11,0.04,0.97
"124","GTM","22",2015,"Southeast","Riverine","Microtidal","Oligohaline",65.03,34.97,34.97,0,0.65,0,1.2,0.1,0.87
"125","GTM","22",2016,"Southeast","Riverine","Microtidal","Oligohaline",50.87,49.13,49.13,0,0.51,0,1.17,0.07,0.87
"126","GTM","22",2017,"Southeast","Riverine","Microtidal","Oligohaline",70.2,29.8,29.8,0,0.7,0,1.4,0.16,0.87
"127","GTM","22",2018,"Southeast","Riverine","Microtidal","Oligohaline",70.8,29.2,29.2,0,0.71,0,1.3,0.16,0.87
"128","GTM","22",2019,"Southeast","Riverine","Microtidal","Oligohaline",64.19,35.81,35.81,0,0.64,0,1.33,0.21,0.83
"129","GTM","22",2020,"Southeast","Riverine","Microtidal","Oligohaline",54.6,45.4,45.4,0,0.55,0,1.37,0.24,0.83
"130","GTM","40",2012,"Southeast","Riverine","Microtidal","Oligohaline",64,36,36,0,0.64,0,1,0,1
"131","GTM","40",2013,"Southeast","Riverine","Microtidal","Oligohaline",83.33,16.67,16.67,0,0.83,0,1,0,1
"132","GTM","40",2014,"Southeast","Riverine","Microtidal","Oligohaline",67.7,32.3,32.3,0,0.68,0,1,0,1
"133","GTM","40",2015,"Southeast","Riverine","Microtidal","Oligohaline",69.97,30.03,30.03,0,0.7,0,1.03,0,1
"134","GTM","40",2016,"Southeast","Riverine","Microtidal","Oligohaline",60.33,39.67,39.67,0,0.6,0,0.93,0,0.93
"135","GTM","40",2017,"Southeast","Riverine","Microtidal","Oligohaline",71.33,28.67,28.67,0,0.71,0,0.87,0,0.87
"136","GTM","40",2018,"Southeast","Riverine","Microtidal","Oligohaline",60,40,40,0,0.6,0,0.93,0,0.93
"137","GTM","40",2019,"Southeast","Riverine","Microtidal","Oligohaline",62.5,37.5,37.5,0,0.62,0,0.87,0,0.87
"138","GTM","40",2020,"Southeast","Riverine","Microtidal","Oligohaline",58.17,41.83,41.83,0,0.58,0,0.83,0,0.83
"139","GTM","46",2012,"Southeast","Riverine","Microtidal","Oligohaline",58,42,14.33,0,0.58,0,2,0.36,1
"140","GTM","46",2013,"Southeast","Riverine","Microtidal","Oligohaline",75.13,24.87,9.4,0,0.75,0,2.53,0.47,1
"141","GTM","46",2014,"Southeast","Riverine","Microtidal","Oligohaline",37.68,62.32,23.44,0,0.38,0,2.59,0.53,1
"142","GTM","46",2015,"Southeast","Riverine","Microtidal","Oligohaline",30.4,69.6,22.71,0,0.3,0,2.6,0.53,1
"143","GTM","46",2016,"Southeast","Riverine","Microtidal","Oligohaline",35.72,64.28,9.1,0,0.36,0,2.14,0.3,0.83
"144","GTM","46",2017,"Southeast","Riverine","Microtidal","Oligohaline",46.1,53.9,14.84,0,0.46,0,2.1,0.5,0.8
"145","GTM","46",2018,"Southeast","Riverine","Microtidal","Oligohaline",51.8,48.2,17.7,0,0.52,0,2.23,0.56,0.83
"146","GTM","46",2019,"Southeast","Riverine","Microtidal","Oligohaline",57.3,42.7,7.98,0,0.57,0,2.03,0.4,0.9
"147","GTM","46",2020,"Southeast","Riverine","Microtidal","Oligohaline",41.29,58.71,5.58,8.46,0.37,0.01,3.06,0.49,0.75
"148","JAC","Central Segment",2011,"Mid-Atlantic","Bay Front","Microtidal","Oligohaline",59.88,40.12,40.12,0,0.59,0,1.27,0.11,1
"149","JAC","Central Segment",2013,"Mid-Atlantic","Bay Front","Microtidal","Oligohaline",52.57,47.43,47.43,0,0.51,0,1.53,0.18,0.99
"150","JAC","Central Segment",2017,"Mid-Atlantic","Bay Front","Microtidal","Oligohaline",50,50,50,0,0.5,0,1.27,0.11,0.97
"151","JAC","Central Segment",2021,"Mid-Atlantic","Bay Front","Microtidal","Oligohaline",41.66,58.34,58.34,0,0.41,0,1.17,0,1
"152","JAC","South Segment",2011,"Mid-Atlantic","Bay Front","Microtidal","Oligohaline",64.67,35.33,35.33,0,0.63,0,1.22,0.13,0.84
"153","JAC","South Segment",2013,"Mid-Atlantic","Bay Front","Microtidal","Oligohaline",64.06,35.94,35.94,0,0.64,0,1.21,0.12,0.87
"154","JAC","South Segment",2017,"Mid-Atlantic","Bay Front","Microtidal","Oligohaline",62,38,38,0,0.62,0,1.17,0.11,0.83
"155","JAC","South Segment",2021,"Mid-Atlantic","Bay Front","Microtidal","Oligohaline",58.99,41.01,41.01,0,0.59,0,1.17,0.05,0.87
"156","KAC","BS",2010,"West Coast","Back Barrier","Macrotidal","Oligohaline",45.48,54.52,42.16,2.98,0.12,0,3.22,0.6,0.88
"157","KAC","BS",2011,"West Coast","Back Barrier","Macrotidal","Oligohaline",45.97,54.03,42.58,3.01,0.14,0,3.4,0.56,0.91
"158","KAC","BS",2012,"West Coast","Back Barrier","Macrotidal","Oligohaline",37.9,62.1,50.75,3,0.16,0,3.47,0.63,0.91
"159","KAC","BS",2013,"West Coast","Back Barrier","Macrotidal","Oligohaline",40.86,59.14,46.71,3.02,0.15,0,3.57,0.68,0.93
"160","KAC","BS",2018,"West Coast","Back Barrier","Macrotidal","Oligohaline",36.08,63.92,53.59,4.08,0.14,0,4.26,0.82,0.94
"161","KAC","BS",2020,"West Coast","Back Barrier","Macrotidal","Oligohaline",35.7,64.3,53.97,4.88,0.16,0,4.21,0.93,0.93
"162","KAC","CP",2011,"West Coast","Bay Front","Macrotidal","Mesohaline",43.99,56.01,51.64,0.3,0.01,0,3.59,0.7,0.95
"163","KAC","CP",2012,"West Coast","Bay Front","Macrotidal","Mesohaline",42.91,57.09,53.05,0.31,0.01,0,3.63,0.76,0.94
"164","KAC","CP",2013,"West Coast","Bay Front","Macrotidal","Mesohaline",45.31,54.69,51.07,0.13,0.02,0,3.51,0.7,0.9
"165","KAC","CP",2016,"West Coast","Bay Front","Macrotidal","Mesohaline",43.69,56.31,54.7,0,0.03,0,3,0.66,0.91
"166","KAC","CP",2018,"West Coast","Bay Front","Macrotidal","Mesohaline",41.92,58.08,57.43,0.01,0.03,0,3.33,0.76,0.92
"167","KAC","CP",2019,"West Coast","Bay Front","Macrotidal","Mesohaline",30.85,69.15,13.75,2.75,0,0,2.75,0.56,0.97
"168","KAC","CP",2020,"West Coast","Bay Front","Macrotidal","Mesohaline",43.06,56.94,55.11,0.12,0.03,0,3.12,0.7,0.95
"169","KAC","FR",2010,"West Coast","Bay Front","Macrotidal","Mesohaline",52.05,47.95,41.74,0.8,0.12,0,3.19,0.65,0.97
"170","KAC","FR",2011,"West Coast","Bay Front","Macrotidal","Mesohaline",54.57,45.43,39.12,0.62,0.1,0,3.33,0.63,0.93
"171","KAC","FR",2012,"West Coast","Bay Front","Macrotidal","Mesohaline",54.96,45.04,37.47,0.83,0.1,0,3.26,0.66,0.95
"172","KAC","FR",2013,"West Coast","Bay Front","Macrotidal","Mesohaline",59.5,40.5,34.11,1.85,0.1,0,3,0.6,0.95
"173","KAC","FR",2019,"West Coast","Bay Front","Macrotidal","Mesohaline",42.52,57.48,48.48,1.36,0.09,0,3.97,0.81,0.92
"174","KAC","FR",2021,"West Coast","Bay Front","Macrotidal","Mesohaline",48.06,51.95,42.18,1.87,0.1,0,3.57,0.68,0.91
"175","KAC","SC",2011,"West Coast","Bay Front","Macrotidal","Mesohaline",18.97,81.03,64.25,0,0.33,0,3.24,0.66,0.92
"176","KAC","SC",2012,"West Coast","Bay Front","Macrotidal","Mesohaline",13.52,86.48,69.82,0,0.36,0,3.71,0.73,0.94
"177","KAC","SC",2013,"West Coast","Bay Front","Macrotidal","Mesohaline",12.79,87.21,69.05,0,0.39,0,2.9,0.57,0.94
"178","KAC","SC",2019,"West Coast","Bay Front","Macrotidal","Mesohaline",14.54,85.46,73.32,0,0.4,0,3.52,0.68,0.96
"179","KAC","SC",2021,"West Coast","Bay Front","Macrotidal","Mesohaline",12.55,87.45,74.42,0,0.41,0,3.48,0.59,0.96
"180","MAR","HF1",2012,"Gulf Coast","Bay Front","Microtidal","Polyhaline",1.87,98.13,98.05,0,0.61,0,2.55,0.62,1
"181","MAR","HF1",2013,"Gulf Coast","Bay Front","Microtidal","Polyhaline",15.36,84.64,84.64,0,0.57,0,2.33,0.59,1
"182","MAR","HF1",2014,"Gulf Coast","Bay Front","Microtidal","Polyhaline",29.76,69.87,69.85,0,0.6,0,2.36,0.49,1
"183","MAR","HF1",2015,"Gulf Coast","Bay Front","Microtidal","Polyhaline",35.73,64.27,64.27,0,0.67,0,2.29,0.64,0.95
"184","MAR","HF1",2016,"Gulf Coast","Bay Front","Microtidal","Polyhaline",64.25,35.75,35.75,0,0.73,0,1.96,0.44,0.95
"185","MAR","HF1",2017,"Gulf Coast","Bay Front","Microtidal","Polyhaline",74.65,25.35,25.29,0,0.79,0,1.37,0.27,0.71
"186","MAR","HF1",2018,"Gulf Coast","Bay Front","Microtidal","Polyhaline",64.13,35.87,34.77,0,0.72,0,1.53,0.27,0.68
"187","MAR","HF1",2019,"Gulf Coast","Bay Front","Microtidal","Polyhaline",92.64,7.36,7.15,0,0.94,0,0.55,0.11,0.25
"188","MAR","HF1",2020,"Gulf Coast","Bay Front","Microtidal","Polyhaline",89.25,10.75,10.75,0,0.88,0,0.58,0.14,0.25
"189","MAR","HF2",2012,"Gulf Coast","Bay Front","Microtidal","Polyhaline",8.22,91.78,91.75,0,0.47,0,2.44,0.6,0.96
"190","MAR","HF2",2013,"Gulf Coast","Bay Front","Microtidal","Polyhaline",16.73,83.27,83.27,0,0.53,0,2.45,0.69,0.96
"191","MAR","HF2",2014,"Gulf Coast","Bay Front","Microtidal","Polyhaline",25.8,74.2,74.18,0,0.55,0,2.51,0.72,0.96
"192","MAR","HF2",2015,"Gulf Coast","Bay Front","Microtidal","Polyhaline",54.98,45.02,45.02,0,0.6,0,1.65,0.45,0.75
"193","MAR","HF2",2016,"Gulf Coast","Bay Front","Microtidal","Polyhaline",71.73,28.27,28.27,0,0.63,0,1.4,0.34,0.71
