"","Site_variable","Category","Metric","slope"
"67","Region","West Coast","Freshwater Cover",0.018
"68","Region","West Coast","Invasive Cover",0
"69","Region","West Coast","EMI",0.001
"70","Region","West Coast","Salt Ratio",0
"71","Region","West Coast","Shannon-Weiner Diversity",0.005
"72","Region","West Coast","Richness",0.005
"73","salinity","Mesohaline","Abiotic Cover",0.196
"74","salinity","Mesohaline","Live Cover",-0.196
"75","salinity","Mesohaline","Halophyte Cover",0.365
"76","salinity","Mesohaline","Freshwater Cover",0.041
"77","salinity","Mesohaline","Invasive Cover",-0.074
"78","salinity","Mesohaline","EMI",0.008
"79","salinity","Mesohaline","Salt Ratio",-0.001
"80","salinity","Mesohaline","Shannon-Weiner Diversity",0.011
"81","salinity","Mesohaline","Richness",0.032
"82","salinity","Oligohaline","Abiotic Cover",-0.906
"83","salinity","Oligohaline","Live Cover",0.906
"84","salinity","Oligohaline","Halophyte Cover",0.493
"85","salinity","Oligohaline","Freshwater Cover",0.483
"86","salinity","Oligohaline","Invasive Cover",0.084
"87","salinity","Oligohaline","EMI",-0.003
"88","salinity","Oligohaline","Salt Ratio",-0.001
"89","salinity","Oligohaline","Shannon-Weiner Diversity",0.012
"90","salinity","Oligohaline","Richness",0.03
"91","salinity","Polyhaline","Abiotic Cover",0.961
"92","salinity","Polyhaline","Live Cover",-0.966
"93","salinity","Polyhaline","Halophyte Cover",-0.897
"94","salinity","Polyhaline","Freshwater Cover",-0.045
"95","salinity","Polyhaline","Invasive Cover",0.006
"96","salinity","Polyhaline","EMI",0.008
"97","salinity","Polyhaline","Salt Ratio",0
"98","salinity","Polyhaline","Shannon-Weiner Diversity",-0.007
"99","salinity","Polyhaline","Richness",-0.022
"100","tidal_range","Macrotidal","Abiotic Cover",-0.785
"101","tidal_range","Macrotidal","Live Cover",0.785
"102","tidal_range","Macrotidal","Halophyte Cover",0.37
"103","tidal_range","Macrotidal","Freshwater Cover",0.041
"104","tidal_range","Macrotidal","EMI",0.002
"105","tidal_range","Macrotidal","Salt Ratio",0
"106","tidal_range","Macrotidal","Shannon-Weiner Diversity",0.009
"107","tidal_range","Macrotidal","Richness",0.03
"108","tidal_range","Mesotidal","Abiotic Cover",0.213
"109","tidal_range","Mesotidal","Live Cover",-0.213
"110","tidal_range","Mesotidal","Halophyte Cover",0.004
"111","tidal_range","Mesotidal","Freshwater Cover",-0.084
"112","tidal_range","Mesotidal","Invasive Cover",-0.005
"113","tidal_range","Mesotidal","EMI",0.004
"114","tidal_range","Mesotidal","Salt Ratio",0
"115","tidal_range","Mesotidal","Shannon-Weiner Diversity",-0.001
"116","tidal_range","Mesotidal","Richness",-0.014
"117","tidal_range","Microtidal","Abiotic Cover",1.1
"118","tidal_range","Microtidal","Live Cover",-1.107
"119","tidal_range","Microtidal","Halophyte Cover",-1.126
"120","tidal_range","Microtidal","Freshwater Cover",0.17
"121","tidal_range","Microtidal","Invasive Cover",0.03
"122","tidal_range","Microtidal","EMI",0.008
"123","tidal_range","Microtidal","Salt Ratio",-0.001
"124","tidal_range","Microtidal","Shannon-Weiner Diversity",-0.005
"125","tidal_range","Microtidal","Richness",-0.012
